fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-05-16,MADRID,665,,"0,0",,Varias,,Varias,41.0,79.0,23:50,28.0,16:30
2011-05-17,MADRID,665,,"0,0",,Varias,,Varias,51.0,87.0,04:40,35.0,15:40
2011-05-18,MADRID,665,,"10,0",,Varias,,Varias,47.0,93.0,23:40,27.0,13:40
2011-05-19,MADRID,665,,"0,6",,Varias,,Varias,61.0,94.0,14:00,45.0,13:00
2011-05-20,MADRID,665,,"0,0",,Varias,,Varias,47.0,95.0,04:20,29.0,16:40
2011-05-21,MADRID,665,,"0,0",,Varias,,Varias,44.0,88.0,06:10,29.0,14:50
2011-05-22,MADRID,665,,"0,0",,Varias,,Varias,55.0,86.0,06:30,32.0,13:20
2011-05-23,MADRID,665,,"0,0",,Varias,,Varias,41.0,85.0,05:20,29.0,14:20
2011-05-24,MADRID,665,,"0,0",,Varias,,Varias,33.0,82.0,03:10,21.0,17:20
2011-05-25,MADRID,665,,"0,0",,Varias,,Varias,31.0,66.0,01:00,18.0,17:30
2011-05-26,MADRID,665,,"0,2",,Varias,,Varias,45.0,73.0,05:00,25.0,12:00
2011-05-27,MADRID,665,,"1,4",,Varias,,Varias,77.0,94.0,23:59,49.0,11:00
2011-05-28,MADRID,665,,"0,2",,Varias,,Varias,53.0,98.0,06:10,30.0,17:30
2011-05-29,MADRID,665,,"3,2",,Varias,,Varias,48.0,82.0,05:00,32.0,15:00
2011-05-30,MADRID,665,,"0,2",,Varias,,Varias,65.0,93.0,06:00,35.0,16:10
2011-05-31,MADRID,665,,"0,0",,Varias,,Varias,54.0,84.0,02:20,43.0,15:10
2011-06-01,MADRID,665,,"0,0",,Varias,,Varias,38.0,70.0,02:50,24.0,15:10
2011-06-02,MADRID,665,,"0,0",,Varias,,Varias,44.0,66.0,03:55,35.0,14:50
2011-06-03,MADRID,665,,"0,0",,Varias,,Varias,44.0,72.0,05:00,27.0,17:00
2011-06-04,MADRID,665,,"0,6",,Varias,,Varias,45.0,91.0,23:59,35.0,15:35
2011-06-05,MADRID,665,,"7,0",,Varias,,Varias,47.0,95.0,05:40,30.0,14:10
2011-06-06,MADRID,665,,"8,0",,Varias,,Varias,73.0,96.0,23:30,48.0,14:40
2011-06-07,MADRID,665,,"3,4",,Varias,,Varias,81.0,97.0,00:40,64.0,10:40
2011-06-08,MADRID,665,,"0,0",,Varias,,Varias,51.0,88.0,01:20,38.0,16:10
2011-06-09,MADRID,665,,"0,0",,Varias,,Varias,50.0,87.0,04:50,30.0,19:00
2011-06-10,MADRID,665,,"0,0",,Varias,,Varias,48.0,79.0,05:20,35.0,15:30
2011-06-11,MADRID,665,,"0,0",,Varias,,Varias,43.0,79.0,01:00,26.0,16:40
2011-06-12,MADRID,665,,"0,0",,Varias,,Varias,38.0,83.0,04:50,24.0,15:10
2011-06-13,MADRID,665,,"0,0",,Varias,,Varias,36.0,68.0,01:50,22.0,15:45
2011-06-14,MADRID,665,,"0,0",,Varias,,Varias,33.0,77.0,04:20,17.0,16:20
2011-06-15,MADRID,665,,"0,0",,Varias,,Varias,38.0,72.0,04:50,24.0,13:50
2011-06-16,MADRID,665,,"0,0",,Varias,,Varias,36.0,69.0,05:40,24.0,13:00
2011-06-17,MADRID,665,,"0,0",,Varias,,Varias,35.0,70.0,04:50,28.0,17:50
2011-06-18,MADRID,665,,"0,0",,Varias,,Varias,35.0,78.0,04:00,19.0,17:30
2011-06-19,MADRID,665,,"0,0",,Varias,,Varias,28.0,65.0,05:20,21.0,14:30
2011-06-20,MADRID,665,,"0,0",,Varias,,Varias,34.0,72.0,03:40,22.0,14:50
2011-06-21,MADRID,665,,"0,0",,Varias,,Varias,32.0,73.0,05:40,18.0,15:50
2011-06-22,MADRID,665,,"0,0",,Varias,,Varias,31.0,58.0,04:20,20.0,15:05
2011-06-23,MADRID,665,,"0,0",,Varias,,Varias,27.0,62.0,05:30,18.0,14:20
2011-06-24,MADRID,665,,"0,0",,Varias,,Varias,36.0,58.0,05:10,21.0,16:30
2011-06-25,MADRID,665,,"0,0",,Varias,,Varias,32.0,64.0,02:50,18.0,16:40
2011-06-26,MADRID,665,,"0,0",,Varias,,Varias,34.0,60.0,05:40,21.0,15:45
2011-06-27,MADRID,665,,"0,0",,Varias,,Varias,32.0,60.0,05:20,23.0,14:50
2011-06-28,MADRID,665,,"0,0",,Varias,,Varias,32.0,66.0,04:50,18.0,13:50
2011-06-29,MADRID,665,,"0,0",,Varias,,Varias,37.0,62.0,05:30,21.0,17:40
2011-06-30,MADRID,665,,"0,0",,Varias,,Varias,35.0,60.0,05:30,19.0,15:30
2011-07-01,MADRID,665,,"0,0",,Varias,,Varias,31.0,53.0,05:20,20.0,16:30
2011-07-02,MADRID,665,,"0,0",,Varias,,Varias,33.0,66.0,05:20,19.0,15:10
2011-07-03,MADRID,665,,"0,0",,Varias,,Varias,28.0,56.0,04:30,12.0,15:00
2011-07-04,MADRID,665,,"0,0",,Varias,,Varias,35.0,70.0,05:10,24.0,16:00
2011-07-05,MADRID,665,,"0,0",,Varias,,Varias,30.0,65.0,05:20,21.0,18:00
2011-07-06,MADRID,665,,"0,0",,Varias,,Varias,32.0,69.0,05:10,19.0,18:00
2011-07-07,MADRID,665,,"0,0",,Varias,,Varias,32.0,58.0,05:40,21.0,15:50
2011-07-08,MADRID,665,,"0,0",,Varias,,Varias,31.0,60.0,05:20,21.0,13:40
2011-07-09,MADRID,665,,"0,0",,Varias,,Varias,35.0,75.0,05:30,24.0,18:10
2011-07-10,MADRID,665,,"0,0",,Varias,,Varias,30.0,66.0,05:20,13.0,15:50
2011-07-11,MADRID,665,,"0,0",,Varias,,Varias,23.0,52.0,14:35,15.0,15:50
2011-07-12,MADRID,665,,"0,0",,Varias,,Varias,37.0,64.0,23:50,26.0,15:50
2011-07-13,MADRID,665,,"0,0",,Varias,,Varias,43.0,68.0,05:20,33.0,16:10
2011-07-14,MADRID,665,,"0,0",,Varias,,Varias,34.0,71.0,05:50,22.0,16:10
2011-07-15,MADRID,665,,"0,0",,Varias,,Varias,32.0,64.0,05:30,21.0,15:20
2011-07-16,MADRID,665,,"0,0",,Varias,,Varias,29.0,63.0,06:10,21.0,14:30
2011-07-17,MADRID,665,,"0,0",,Varias,,Varias,36.0,64.0,04:50,20.0,17:00
2011-07-18,MADRID,665,,"0,0",,Varias,,Varias,34.0,69.0,05:30,22.0,13:40
2011-07-19,MADRID,665,,"0,0",,Varias,,Varias,37.0,63.0,04:40,24.0,13:40
2011-07-20,MADRID,665,,"0,0",,Varias,,Varias,32.0,64.0,04:10,22.0,15:35
2011-07-21,MADRID,665,,"0,0",,Varias,,Varias,31.0,63.0,05:50,19.0,17:30
2011-07-22,MADRID,665,,"0,0",,Varias,,Varias,42.0,62.0,04:50,28.0,15:50
2011-07-23,MADRID,665,,"0,0",,Varias,,Varias,35.0,55.0,05:40,23.0,16:40
2011-07-24,MADRID,665,,"0,0",,Varias,,Varias,36.0,64.0,05:40,27.0,14:10
2011-07-25,MADRID,665,,"0,0",,Varias,,Varias,39.0,72.0,05:40,28.0,16:00
2011-07-26,MADRID,665,,"0,0",,Varias,,Varias,35.0,71.0,05:40,23.0,17:50
2011-07-27,MADRID,665,,"0,0",,Varias,,Varias,36.0,59.0,05:40,22.0,17:00
2011-07-28,MADRID,665,,"0,0",,Varias,,Varias,41.0,58.0,05:00,24.0,19:50
2011-07-29,MADRID,665,,"0,0",,Varias,,Varias,31.0,52.0,02:00,22.0,14:10
2011-07-30,MADRID,665,,"0,0",,Varias,,Varias,32.0,60.0,05:40,22.0,17:40
2011-07-31,MADRID,665,,"0,0",,Varias,,Varias,29.0,45.0,14:49,22.0,15:15
2011-08-01,MADRID,665,,"0,0",,Varias,,Varias,,61.0,23:59,24.0,12:50
2011-08-02,MADRID,665,,"0,0",,Varias,,Varias,,83.0,14:49,37.0,16:00
2011-08-03,MADRID,665,,"0,0",,Varias,,Varias,,83.0,05:40,26.0,15:20
2011-08-04,MADRID,665,,"0,0",,Varias,,Varias,,67.0,05:50,21.0,14:40
2011-08-05,MADRID,665,,"0,0",,Varias,,Varias,,64.0,06:00,25.0,13:50
2011-08-06,MADRID,665,,"0,0",,Varias,,Varias,,61.0,23:59,32.0,15:45
2011-08-07,MADRID,665,,"0,0",,Varias,,Varias,,80.0,05:40,22.0,17:40
2011-08-08,MADRID,665,,"0,0",,Varias,,Varias,,57.0,06:20,18.0,17:50
2011-08-09,MADRID,665,,"0,0",,Varias,,Varias,,46.0,15:05,16.0,17:40
2011-08-10,MADRID,665,,"0,0",,Varias,,Varias,,52.0,23:50,25.0,16:20
2011-08-11,MADRID,665,,"0,0",,Varias,,Varias,,67.0,03:20,25.0,15:20
2011-08-12,MADRID,665,,"12,6",,Varias,,Varias,,88.0,22:30,27.0,14:30
2011-08-13,MADRID,665,,"0,4",,Varias,,Varias,,92.0,06:30,31.0,15:50
2011-08-14,MADRID,665,,"0,0",,Varias,,Varias,,79.0,05:50,18.0,13:50
2011-08-15,MADRID,665,,"0,0",,Varias,,Varias,,69.0,05:30,19.0,15:40
2011-08-16,MADRID,665,,"0,0",,Varias,,Varias,,72.0,05:30,19.0,15:20
2011-08-17,MADRID,665,,"0,0",,Varias,,Varias,,72.0,07:30,19.0,17:20
2011-08-18,MADRID,665,,"0,4",,Varias,,Varias,,61.0,09:30,23.0,16:45
2011-08-19,MADRID,665,,"0,0",,Varias,,Varias,,70.0,04:00,22.0,16:10
2011-08-20,MADRID,665,,"0,0",,Varias,,Varias,,68.0,05:30,19.0,16:20
2011-08-21,MADRID,665,,"2,8",,Varias,,Varias,,89.0,23:10,21.0,16:10
2011-08-22,MADRID,665,,"0,6",,Varias,,Varias,,93.0,06:10,35.0,15:50
2011-08-23,MADRID,665,,"0,2",,Varias,,Varias,,83.0,04:40,29.0,13:40
2011-08-24,MADRID,665,,"0,0",,04:34,,14:58,,77.0,06:00,18.0,15:00
2011-08-25,MADRID,665,"21,7","0,0","12,9",04:34,"30,5",14:58,37.0,66.0,05:30,25.0,15:30
2011-08-26,MADRID,665,"18,0","0,0","11,1",23:53,"24,9",15:11,39.0,71.0,05:00,23.0,14:00
2011-08-27,MADRID,665,"17,8","0,0","7,0",12:04,"28,6",16:52,27.0,70.0,06:10,15.0,18:00
2011-08-28,MADRID,665,"21,6","0,0","11,8",00:15,"31,4",15:24,30.0,58.0,05:50,15.0,18:00
2011-08-29,MADRID,665,"21,6","0,0","11,9",05:46,"31,3",13:50,27.0,56.0,05:50,12.0,18:00
2011-08-30,MADRID,665,"20,7","0,0","10,3",05:52,"31,1",14:41,26.0,48.0,05:50,15.0,13:00
2011-08-31,MADRID,665,"22,0","0,0","17,6",06:04,"26,5",15:05,53.0,74.0,06:30,38.0,00:30
2011-09-01,MADRID,665,"21,0","0,0","14,4",03:27,"27,6",15:54,57.0,87.0,06:20,34.0,17:20
2011-09-02,MADRID,665,"19,5","0,0","13,1",05:51,"25,9",15:42,50.0,87.0,06:10,30.0,17:20
2011-09-03,MADRID,665,"19,0","0,2","14,0",02:46,"24,0",16:21,57.0,82.0,07:30,45.0,16:20
2011-09-04,MADRID,665,"19,7","0,0","12,2",04:22,"27,2",15:43,55.0,86.0,06:30,36.0,15:10
2011-09-05,MADRID,665,"20,2","0,0","11,4",05:55,"29,0",16:20,40.0,78.0,06:20,23.0,16:20
2011-09-06,MADRID,665,"22,1","0,0","13,2",06:02,"31,0",15:22,38.0,66.0,06:30,23.0,17:10
2011-09-07,MADRID,665,"22,4","0,0","11,3",05:57,"33,5",16:06,31.0,66.0,06:20,17.0,14:50
2011-09-08,MADRID,665,"23,0","0,0","11,9",05:11,"34,0",16:08,28.0,56.0,06:30,12.0,14:10
2011-09-09,MADRID,665,"22,8","0,0","11,0",05:58,"34,5",15:51,31.0,68.0,06:10,17.0,14:05
2011-09-10,MADRID,665,"21,4","0,0","11,2",05:52,"31,6",15:30,33.0,71.0,06:20,19.0,14:00
2011-09-11,MADRID,665,"21,2","0,0","13,2",03:35,"29,2",15:20,48.0,86.0,06:40,25.0,16:50
2011-09-12,MADRID,665,"21,6","0,0","10,4",04:48,"32,7",16:28,37.0,80.0,06:10,16.0,16:30
2011-09-13,MADRID,665,"23,3","0,0","12,9",02:19,"33,7",16:26,36.0,66.0,06:20,20.0,16:50
2011-09-14,MADRID,665,"24,8","0,0","16,7",02:44,"32,9",14:27,34.0,61.0,06:20,22.0,14:10
2011-09-15,MADRID,665,"23,8","0,0","15,1",03:24,"32,4",15:28,38.0,71.0,06:20,17.0,16:50
2011-09-16,MADRID,665,"23,2","0,0","14,9",00:56,"31,6",14:57,41.0,68.0,05:40,25.0,17:00
2011-09-17,MADRID,665,"21,4","0,0","12,8",06:25,"30,1",15:40,45.0,76.0,06:20,29.0,17:30
2011-09-18,MADRID,665,"19,2","0,0","13,0",21:00,"25,3",12:15,29.0,48.0,06:00,24.0,18:00
2011-09-19,MADRID,665,"16,4","0,0","6,6",05:36,"26,1",16:25,40.0,75.0,05:50,21.0,16:55
2011-09-20,MADRID,665,"19,2","0,0","9,1",05:56,"29,4",16:29,33.0,64.0,06:00,17.0,15:50
2011-09-21,MADRID,665,"19,9","0,0","9,7",02:40,"30,1",15:40,38.0,63.0,06:10,25.0,16:00
2011-09-22,MADRID,665,"20,2","0,0","10,5",05:51,"30,0",15:15,38.0,73.0,06:10,23.0,14:50
2011-09-23,MADRID,665,"20,1","0,0","11,7",02:01,"28,5",14:41,41.0,63.0,07:20,27.0,15:40
2011-09-24,MADRID,665,"18,0","0,0","10,4",24:00,"25,7",15:01,38.0,72.0,06:10,20.0,14:30
2011-09-25,MADRID,665,"17,4","0,0","6,9",05:45,"28,0",15:57,38.0,71.0,06:00,21.0,15:50
2011-09-26,MADRID,665,"19,0","0,0","8,5",03:20,"29,5",15:24,38.0,66.0,03:20,22.0,14:50
2011-09-27,MADRID,665,"19,9","0,0","9,9",01:51,"29,9",15:38,44.0,79.0,06:10,24.0,14:40
2011-09-28,MADRID,665,"18,2","0,0","10,3",05:00,"26,0",16:10,44.0,68.0,06:40,27.0,14:30
2011-09-29,MADRID,665,"18,3","0,0","9,5",04:46,"27,1",14:22,46.0,82.0,06:10,26.0,14:20
2011-09-30,MADRID,665,"19,2","0,0","11,3",05:31,"27,0",15:44,50.0,82.0,06:00,30.0,16:20
2011-10-01,MADRID,665,"19,0","0,0","11,2",04:18,"26,7",15:19,55.0,88.0,05:10,31.0,16:15
2011-10-02,MADRID,665,"18,2","0,0","10,1",06:24,"26,4",15:38,55.0,90.0,06:00,31.0,16:10
2011-10-03,MADRID,665,"18,8","0,0","7,6",05:43,"30,0",15:45,42.0,78.0,06:10,19.0,13:10
2011-10-04,MADRID,665,"19,4","0,0","8,7",06:24,"30,2",15:06,32.0,60.0,06:20,16.0,14:40
2011-10-05,MADRID,665,"19,3","0,0","8,1",04:57,"30,5",16:14,31.0,59.0,06:10,17.0,14:10
2011-10-06,MADRID,665,"20,2","0,0","9,3",03:39,"31,0",15:29,35.0,69.0,06:10,20.0,15:00
2011-10-07,MADRID,665,"18,2","0,0","13,2",23:57,"23,1",15:25,44.0,71.0,06:00,27.0,16:30
2011-10-08,MADRID,665,"16,2","0,0","8,7",04:34,"23,6",15:14,44.0,70.0,04:40,27.0,16:30
2011-10-09,MADRID,665,"15,2","0,0","5,2",05:31,"25,3",16:00,48.0,82.0,06:30,28.0,15:30
2011-10-10,MADRID,665,"17,8","0,0","7,4",06:08,"28,3",14:52,43.0,77.0,06:00,21.0,15:40
2011-10-11,MADRID,665,"19,2","0,0","7,4",03:31,"30,9",14:40,37.0,69.0,05:30,18.0,14:40
2011-10-12,MADRID,665,"19,8","0,0","7,8",06:26,"31,7",14:43,35.0,71.0,06:10,16.0,14:40
2011-10-13,MADRID,665,"20,0","0,0","8,1",05:09,"32,0",15:23,31.0,61.0,06:00,15.0,14:40
2011-10-14,MADRID,665,"18,9","0,0","8,2",05:58,"29,6",15:32,30.0,51.0,06:40,16.0,14:50
2011-10-15,MADRID,665,"16,8","0,0","7,2",04:32,"26,3",15:20,48.0,75.0,23:40,33.0,15:40
2011-10-16,MADRID,665,"16,8","0,0","6,9",06:28,"26,8",15:03,56.0,90.0,06:50,26.0,15:10
2011-10-17,MADRID,665,"15,4","0,0","7,5",06:27,"23,3",15:35,58.0,82.0,23:50,36.0,16:00
2011-10-18,MADRID,665,"14,8","0,0","5,2",06:26,"24,4",14:41,53.0,87.0,03:50,28.0,15:15
2011-10-19,MADRID,665,"15,8","0,0","5,9",02:00,"25,7",15:03,43.0,78.0,02:20,23.0,14:30
2011-10-20,MADRID,665,"13,8","0,0","7,9",20:18,"19,8",15:26,43.0,70.0,05:30,25.0,15:30
2011-10-21,MADRID,665,"11,2","0,0","1,3",05:30,"21,1",16:07,51.0,76.0,03:40,34.0,15:50
2011-10-22,MADRID,665,"13,4","0,4","4,4",01:42,"22,4",15:55,53.0,81.0,01:50,40.0,15:30
2011-10-23,MADRID,665,"14,0","4,8","8,8",06:33,"19,1",13:14,73.0,92.0,07:00,50.0,13:20
2011-10-24,MADRID,665,"12,8","3,0","8,4",23:57,"17,2",13:55,84.0,92.0,09:40,63.0,14:50
2011-10-25,MADRID,665,"10,3","0,4","5,6",02:37,"15,0",14:19,66.0,91.0,06:50,45.0,17:25
2011-10-26,MADRID,665,"9,8","10,8","4,9",01:04,"14,6",14:35,74.0,92.0,06:50,59.0,20:00
2011-10-27,MADRID,665,"10,6","11,6","6,2",23:42,"15,1",12:22,87.0,97.0,06:10,66.0,11:10
2011-10-28,MADRID,665,"11,8","0,2","5,4",01:53,"18,2",13:43,71.0,99.0,05:30,46.0,14:30
2011-10-29,MADRID,665,"12,7","0,2","4,6",06:44,"20,8",15:04,70.0,97.0,07:40,44.0,15:10
2011-10-30,MADRID,665,"13,6","0,2","5,5",05:35,"21,8",14:43,71.0,96.0,07:20,46.0,15:00
2011-10-31,MADRID,665,"13,7","0,2","6,1",04:57,"21,3",13:31,72.0,97.0,05:00,51.0,14:10
2011-11-01,MADRID,665,"14,6","0,0","9,8",22:21,"19,4",14:30,75.0,96.0,07:50,58.0,14:30
2011-11-02,MADRID,665,"13,4","9,4","9,3",01:35,"17,4",13:59,77.0,95.0,07:50,62.0,14:00
2011-11-03,MADRID,665,"11,2","13,4","7,0",21:57,"15,5",14:38,85.0,98.0,03:55,58.0,14:50
2011-11-04,MADRID,665,"9,9","5,2","7,6",22:55,"12,2",12:07,88.0,99.0,00:00,73.0,13:40
2011-11-05,MADRID,665,"9,6","0,2","7,8",00:01,"11,3",16:06,74.0,96.0,11:45,58.0,23:10
2011-11-06,MADRID,665,"10,2","0,4","5,7",07:14,"14,8",11:53,66.0,90.0,23:30,44.0,12:10
2011-11-07,MADRID,665,"10,6","0,2","5,9",04:21,"15,2",14:33,76.0,95.0,23:30,61.0,12:40
2011-11-08,MADRID,665,"9,8","0,0","3,5",06:53,"16,2",13:21,67.0,98.0,22:05,43.0,16:30
2011-11-09,MADRID,665,"8,4","2,6","4,3",03:00,"12,6",12:07,80.0,94.0,20:40,65.0,12:10
2011-11-10,MADRID,665,"12,4","0,4","10,4",13:21,"14,3",12:07,91.0,98.0,20:40,80.0,11:20
2011-11-11,MADRID,665,"13,0","0,2","7,5",23:43,"18,6",15:32,82.0,98.0,12:35,62.0,14:40
2011-11-12,MADRID,665,"14,2","0,2","6,8",01:23,"21,5",15:03,68.0,99.0,04:30,43.0,13:40
2011-11-13,MADRID,665,"14,2","0,2","11,6",03:59,"16,9",13:09,68.0,82.0,04:10,61.0,13:00
2011-11-14,MADRID,665,"10,2","5,6","4,9",23:25,"15,4",14:56,77.0,97.0,23:40,66.0,13:10
2011-11-15,MADRID,665,"8,2","0,2","4,5",00:58,"11,9",15:46,90.0,99.0,15:40,77.0,13:20
2011-11-16,MADRID,665,"8,8","0,2","3,3",23:57,"14,3",14:30,83.0,100.0,07:40,58.0,14:20
2011-11-17,MADRID,665,"8,2",,"1,9",04:15,"14,4",13:45,,,13:35,,13:30
2011-11-18,MADRID,665,"10,4","14,0","7,3",01:24,"13,4",13:44,83.0,95.0,19:30,72.0,12:40
2011-11-19,MADRID,665,"11,5","13,4","9,3",05:57,"13,7",13:05,81.0,95.0,05:50,72.0,13:10
2011-11-20,MADRID,665,"10,9","8,0","9,1",21:11,"12,7",12:03,94.0,98.0,05:50,86.0,12:10
2011-11-21,MADRID,665,"11,0","0,4","8,3",07:17,"13,6",13:06,87.0,98.0,05:50,70.0,13:10
2011-11-22,MADRID,665,"9,8","4,0","8,1",06:59,"11,4",12:04,89.0,98.0,03:50,77.0,12:10
2011-11-23,MADRID,665,"12,2","0,2","7,8",23:59,"16,7",13:13,74.0,99.0,01:50,54.0,12:30
2011-11-24,MADRID,665,"9,7","0,2","2,6",04:32,"16,8",14:23,76.0,96.0,05:40,43.0,13:50
2011-11-25,MADRID,665,"9,4","0,0","0,9",05:04,"17,9",13:27,72.0,97.0,05:20,37.0,14:00
2011-11-26,MADRID,665,"8,5","0,0","0,4",05:37,"16,6",13:35,71.0,95.0,05:45,37.0,15:00
2011-11-27,MADRID,665,"7,4","0,6","-1,2",07:17,"15,9",13:43,72.0,97.0,06:10,43.0,12:50
2011-11-28,MADRID,665,"7,1","0,0","-0,8",07:07,"15,0",14:55,76.0,97.0,02:20,49.0,14:20
2011-11-29,MADRID,665,"7,0","0,0","-1,0",06:25,"15,1",14:29,79.0,97.0,03:40,53.0,14:50
2011-11-30,MADRID,665,"7,1","0,0","-0,5",05:44,"14,7",14:14,82.0,98.0,03:40,55.0,14:50
2011-12-01,MADRID,665,"6,6","1,8","-0,9",04:48,"14,2",14:48,80.0,97.0,03:05,58.0,14:30
2011-12-02,MADRID,665,"6,4","1,6","2,2",23:50,"10,5",13:35,73.0,99.0,02:30,48.0,14:50
2011-12-03,MADRID,665,"4,8","0,4","-1,1",03:20,"10,6",15:31,80.0,96.0,05:40,56.0,15:30
2011-12-04,MADRID,665,"5,2","0,2","-2,4",07:17,"12,9",15:14,77.0,98.0,08:50,54.0,15:45
2011-12-05,MADRID,665,"7,2","0,0","-0,7",05:14,"15,2",14:40,75.0,97.0,05:50,57.0,16:00
2011-12-06,MADRID,665,"8,7","0,0","2,1",23:51,"15,3",14:06,66.0,91.0,02:50,51.0,15:00
2011-12-07,MADRID,665,"7,0","0,0","-0,4",03:24,"14,3",14:43,82.0,100.0,10:20,56.0,14:00
2011-12-08,MADRID,665,"7,4","0,0","-1,7",05:24,"16,6",14:50,74.0,98.0,03:00,40.0,14:10
2011-12-09,MADRID,665,"5,1","0,2","-0,6",02:39,"10,8",15:04,84.0,100.0,23:59,64.0,15:00
2011-12-10,MADRID,665,"4,0","2,6","3,1",01:48,"5,0",14:51,99.0,100.0,23:59,94.0,14:30
2011-12-11,MADRID,665,"5,6","0,0","3,7",01:48,"7,5",12:20,89.0,97.0,23:59,82.0,12:10
2011-12-12,MADRID,665,"7,7","0,0","5,2",04:53,"10,2",13:31,88.0,99.0,23:59,80.0,13:30
2011-12-13,MADRID,665,"8,2","0,0","6,0",07:58,"10,5",12:30,85.0,99.0,12:34,73.0,13:00
2011-12-14,MADRID,665,"9,6","0,0","6,1",23:51,"13,1",14:19,80.0,97.0,01:10,63.0,14:05
2011-12-15,MADRID,665,"8,4","0,0","4,6",22:01,"12,1",14:24,70.0,94.0,01:00,50.0,15:10
2011-12-16,MADRID,665,"8,2","0,2","5,2",00:18,"11,2",13:31,88.0,95.0,00:50,59.0,21:10
2011-12-17,MADRID,665,"6,6","0,0","3,3",05:55,"9,9",13:50,57.0,69.0,23:50,46.0,13:30
2011-12-18,MADRID,665,"4,2","0,0","-2,6",23:50,"10,9",14:08,56.0,88.0,23:59,42.0,13:10
2011-12-19,MADRID,665,"3,2","0,0","-4,4",04:43,"10,9",15:11,66.0,93.0,06:20,42.0,14:00
2011-12-20,MADRID,665,"4,1","0,0","-4,4",05:05,"12,6",14:50,71.0,94.0,07:10,48.0,14:50
2011-12-21,MADRID,665,"8,4","0,0","-0,9",05:16,"17,6",15:06,75.0,96.0,06:50,47.0,15:00
2011-12-22,MADRID,665,"8,0","0,0","-1,6",04:17,"17,7",15:28,74.0,98.0,06:30,45.0,14:50
2011-12-23,MADRID,665,"6,6","0,0","-2,5",06:08,"15,6",14:49,75.0,97.0,06:10,45.0,14:40
2011-12-24,MADRID,665,"5,8","0,0","-2,0",05:07,"13,5",15:40,61.0,98.0,05:50,36.0,16:00
2011-12-25,MADRID,665,"5,9","0,0","-3,8",07:34,"15,6",15:02,59.0,89.0,06:50,23.0,15:00
2011-12-26,MADRID,665,"4,6","0,0","-3,4",07:20,"12,6",15:47,69.0,94.0,23:59,44.0,15:10
2011-12-27,MADRID,665,"4,9","0,0","-3,8",07:04,"13,6",15:38,72.0,95.0,23:49,37.0,15:40
2011-12-28,MADRID,665,"4,6","0,0","-3,7",15:31,"12,8",14:30,69.0,93.0,23:40,46.0,13:10
2011-12-29,MADRID,665,"4,5","0,0","-3,1",23:59,"12,1",14:45,58.0,95.0,23:40,34.0,13:45
2011-12-30,MADRID,665,"3,2","0,0","-5,6",06:04,"11,9",15:47,68.0,93.0,14:55,40.0,14:20
2011-12-31,MADRID,665,"5,7","0,0","-3,2",07:24,"14,6",15:05,65.0,94.0,06:10,36.0,14:50
2012-01-01,MADRID,665,"5,4","0,0","-2,8",00:08,"13,6",14:00,71.0,95.0,07:00,47.0,13:00
2012-01-02,MADRID,665,"9,5","0,0","6,4",00:08,"12,6",13:24,65.0,95.0,07:40,46.0,14:30
2012-01-03,MADRID,665,"5,8","0,0","-2,0",07:37,"13,7",15:39,72.0,93.0,06:10,45.0,14:50
2012-01-04,MADRID,665,"6,1","0,0","-3,2",07:18,"15,4",16:04,70.0,96.0,04:40,45.0,14:10
2012-01-05,MADRID,665,"7,0","0,0","-2,4",07:55,"16,4",15:27,67.0,96.0,01:20,32.0,21:20
2012-01-06,MADRID,665,"9,0","0,0","0,5",07:45,"17,6",12:06,65.0,93.0,01:20,42.0,12:10
2012-01-07,MADRID,665,"7,2","0,0","-2,1",07:47,"16,4",15:32,73.0,96.0,01:20,41.0,15:00
2012-01-08,MADRID,665,"6,4","0,0","-4,0",07:24,"16,9",15:44,62.0,94.0,03:20,28.0,14:00
2012-01-09,MADRID,665,"5,8","0,0","-4,3",04:59,"15,9",15:08,57.0,89.0,05:20,29.0,13:00
2012-01-10,MADRID,665,"4,8","0,0","-3,9",05:37,"13,5",14:54,66.0,91.0,05:20,38.0,14:40
2012-01-11,MADRID,665,"5,6","0,0","-3,4",05:36,"14,5",15:28,65.0,92.0,05:10,34.0,16:10
2012-01-12,MADRID,665,"3,7","0,0","-4,1",05:35,"11,5",14:16,71.0,94.0,05:00,48.0,14:30
2012-01-13,MADRID,665,"4,1","0,0","-2,0",04:11,"10,2",12:58,73.0,94.0,05:00,55.0,13:00
2012-01-14,MADRID,665,"3,4","0,0","-4,3",03:42,"11,1",15:01,77.0,96.0,09:20,54.0,13:30
2012-01-15,MADRID,665,"0,9","2,0","-2,6",03:13,"4,4",14:19,90.0,97.0,23:00,80.0,13:20
2012-01-16,MADRID,665,"3,6","6,6","1,5",02:52,"5,7",20:07,90.0,98.0,23:00,71.0,23:20
2012-01-17,MADRID,665,"5,6","0,0","-1,5",23:43,"12,7",15:10,60.0,93.0,23:00,39.0,14:40
2012-01-18,MADRID,665,"4,6","0,0","-3,7",06:10,"13,0",16:04,69.0,95.0,01:50,38.0,15:30
2012-01-19,MADRID,665,"6,6","0,0","-1,4",01:16,"14,5",14:46,72.0,95.0,04:35,53.0,13:30
